,index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
110,979,Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,"-Vitamin C (Ascorbic Acid): Brightens the look of skin tone and texture. -Sea Buckthorn Fruit Extract: Is rich in vitamins to help provide an antioxidant effect and brighten skin tone. -Grapefruit Extract: Smooths, energizes, and revitalizes dull and dark skin. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Brightening Liquid Ampoule: Water, Niacinamide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Starch Octenylsuccinate, Maltodextrin, Silica, Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Butylene Glycol, Phenoxyethanol, Citrus Paradisi (Grapefruit), Fruit Extract, 1,2-Hexanediol, Butylene Glycol, Water, PVP, Fullerenes, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Cyanocobalamin.",1,1,1,1,1,4.702919,2.7888706
111,981,Face Mask_Dry,DR. JART+,Firm Lover Rubber Mask,12,4.0,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract,Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin,PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica,Rosmarinus Officinalis (Rosemary) Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum,Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol,Ethylhexylglycerin.",1,1,1,1,1,3.1307273,1.2923044
112,982,Face Mask_Dry,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,"Water, Methylpropanediol, Glycerin, Ethyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Sapindus Mukorossi Fruit Extract, Acrylates Copolymer, Betaine, Hydroxyacetophenone, Polyacrylamide, C13-14 Isoparaffin, Tromethamine, Dimethicone, Allantoin, Laureth-7, 1,2 Hexanediol, Ethylhexyglcerin, Adenosine, Citrus Aurantium Dulcis (Orange) Oil, Butylene Glycol, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Stearate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Rhus Semialata Gall Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Althaea Rosea Flower Extract, Hydrogenated Lecithin, Caffeine, Alcohol, Pelargonium Graveolens Flower Oil, Caning Odonata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Propanediol, Lecithin, Pistachio Lentiscus (Mastic) Gum, Rosa Damascena Flower Oil, Melaleuca Viridiflora Leaf Oil, Butyl Avocadate, Iris Ensata Extract, Maltodextrin, Mooring Pterygosperma Seed Extract, Asparagus Officinalis Stem Extract, Eucalyptus Globulus Leaf Extract, Calcium Clubonate, Gluconolacctone, Potassium Sorbet, Sodium Benzoate, Propyl Gallate.",1,1,1,1,1,-0.79653245,2.5977516
113,983,Face Mask_Dry,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,"Saccharomyces Ferment, Water, Methylpropanediol,1,2-Hexanediol, Alcohol, Glycerin, Dipropylene Glycol, Butylene Glycol, Citrullus Vulgaris (Watermelon) Fruit Extract, Aloe Barbadensis leaf Extract, Sodium Hyaluronate, Citrus Medica Limonum (Lemon) Peel Oil, Juniperus Mexicana Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Cholesterol, sh-Polypeptide-1, sh-Polypeptide-8, sh-Polypeptide-9, sh-Polypeptide-45, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Oligopeptide-2, PEG-800, Polysorbate 20, Carbomer, Disodium EDTA, Potassium Hydroxide, Ethylhexylglycerin.",1,1,1,1,1,5.759873,-0.07674045
114,986,Face Mask_Dry,CLARINS,Extra-Firming Mask,76,4.9,"Water, Glycerin, Caprylic/Capric Triglyceride, Alcohol, Jojobaesters, Butyrospermum Parkii (Shea) Butter, Polyglycerin-3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus (Sunflower) Seed Wax, Musa Sapientum (Banana) Fruit Extract, Thymuscitriodorus Flower/Leaf Extract, Malpighia Emarginata (Acerola) Seed Extract. Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt.",1,1,1,1,1,-1.6474055,-0.050512325
115,988,Face Mask_Dry,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium- 10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol.",1,1,1,1,0,1.2193831,1.3629727
116,993,Face Mask_Dry,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Magnesium Aluminum Silicate, Titanium Dioxide (CI 77891), Ceteareth-20, Dimethicone, Phenoxyethanol, Bisabolol, Tocopheryl Acetate, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Allantoin, Borago Officinalis Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Hexylene Glycol, Potassium Sorbate, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Oenothera Biennis (Evening Primrose) Seed Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",1,1,1,1,1,-0.79834396,-0.71878153
117,994,Face Mask_Dry,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,48,4.1,"Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide.",1,1,1,0,0,-0.012676165,0.78792936
118,995,Face Mask_Dry,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,"Water, Polyvinyl Alcohol, Glycerin, Illite, Lactobacillus Ferment, Glycereth-26, Polysorbate 20, Ppg-20 Methyl Glucose Ether, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Allantoin, Bisabolol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Sodium Hydroxide, Mica, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,1,1,1,1.2180912,1.6612349
119,997,Face Mask_Dry,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Phenoxyethanol, Carbomer, Tromethamine, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Adenosine, Xanthan Gum, Fragrance, Disodium EDTA, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, 1, 2-Hexanediol, Ethylhexylglycerin, Sodium Magnesium Silicate, Disodium EDTA, Glutathione.",1,1,1,1,1,2.0044339,-1.5134335
120,998,Face Mask_Dry,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,"Water, Propanediol, Shea Butter, Glycerin, Cetearyl Alcohol, Arginine, Glyceryl Stearate, Apricot Kernel Oil, Lauroyl Lysine, Vaccinium Myrtillus Fruit Extract, Olive Fruit Oil, Cetearyl Glucoside, Squalane, Neohesperidin Dihydrochalcone, Coriander Seed Oil, Tocopherol, Sugar Cane Extract, Sclerotium Gum, Caprylyl Glycol, Ferulic Acid, Orange Fruit Water, Lemon Fruit Extract, Xanthan Gum, Lavender Oil, Peppermint Oil, Rice Bran Oil, Sugar Maple Extract, Ci 77288, Chromium Oxide Greens, Linalool, Sunflower Seed Oil, Phytic Acid, Limonene, Citral, Geraniol, Citric Acid.",1,1,1,1,1,-1.1679801,2.0292745
121,999,Face Mask_Dry,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,170,5.0,"Camellia Sinensis Leaf Water, Propanediol, Glycerin, Butylene Glycol, Alcohol, Camellia Sinensis Leaf, Epigallocatechin Gallate, Camellia Sinensis Callus Culture Conditioned Media, Camellia Sinensis Callus Culture Extract, Hydrolyzed Camellia Sinensis Seed Extract, Bacillus Ferment, Methoxy Peg-114/Polyepsilon Caprolactone, Glyceryl Caprylate, Dextrin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Theobroma Cacao (Cocoa) Extract, Tromethamine, Peg-60 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Water, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,0,1.1712135,0.6910797
122,1000,Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,"-Vitamin K3 (menadione): Comfortably restores sensitive skin with a soothing effect. -Guava Leaf Extract: Rich in antioxidant vitamins that provide a protective, regeneration effect. -Aloe Vera Leaf Extract: Provides an excellent cooling and soothing benefit. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Soothing Liquid Ampoule: Water, Dipropylene Glycol, Aloe Barbadensis Leaf Extract, Psidium Guajava Leaf Extract, Guaiazulene, Menadione, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Coptis Japonica Extract, 1,2-Hexanediol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10, Diisostearate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,3.2643163,2.6858683
123,1003,Face Mask_Dry,FOREO,H2Overdose Mask,19,5.0,-Hyaluronic Acid -Ceramide,1,1,1,1,1,0.095767096,0.45635024
124,1004,Face Mask_Dry,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,"PoreDermabrasion Pore Perfecting Exfoliator: Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide. MAGNETIGHT Age-Defier™: Iron Powder, Dimethicone, Polysilicone-11, Nylon-12, C12-15 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg-10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg-10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide-12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol. Pores No More Pore Refiner Primer: Cyclopentasiloxane, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Lauryl Peg/Ppg-18/18 Methicone, Peg/Ppg-18/18 Dimethicone, Cyclotetrasiloxane, Magnesium Silicate, Calcium Aluminum Borosilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Linum Usitatissimum (Linseed) Seed Extract, Dimethyl Oxobenzo Dioxasilane, Ethylhexyl Palmitate, Phenoxyethanol, Lavandula Angustifolia (Lavender) Oil, Silica Dimethyl Silylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Silica, Triethoxycaprylylsilane, Caprylyl Glycol, Propylene Glycol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",1,1,1,1,1,-1.3258381,-1.3372084
125,1005,Face Mask_Dry,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,"Magnesium Sulfate, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Dimethicone, Shea Butter Glycerides, Caprylic/Capric Triglyceride, Ceteareth-20, Kaolin, Zeolite, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Persica (Peach) Kernel Oil, Rosa Moschata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Honey (Mel), Elaeis Guineensis (Palm) Butter, Punica Granatum Fruit Juice, Fagus Sylvatica Bud Extract, Sambucus Nigra Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Glycerin, Illite, Squalane, Hydrogenated Vegetable Oil, Lecithin, Ethylhexyl Palmitate, Dipropylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Polysilicone-11, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Water/Aqua/Eau, Ethoxydiglycol, Propylene Glycol, Sodium Citrate, Benzyl Alcohol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,1,1,1,5.202691,-2.250976
126,1006,Face Mask_Dry,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,4.4,"Water, Butylene Glycol, Carbomer, Curcuma Longa (Turmeric) Root Extract, Selaginella Lepidophylla Extract, Zingiber Officinale (Ginger) Root Extract, Ascorbyl Glucoside, Beta Vulgaris (Beet) Root Extract (Extrait de Racine de Betterave), Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Filtrate, Glycerin, Hydrolyzed Corn Starch, Allantoin, Sodium PCA, Zingiber Officinale (Ginger) Root Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Myrtus Communis Oil, Eugenia Caryophyllus (Clove) Bud Oil, Eucalyptus Globulus Leaf Oil, Elettaria Cardamomum Seed Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Biosaccharide Gum-1, Lactic Acid, P-Anisic Acid, Phenoxyethanol, Disodium EDTA, Lactobacillus Ferment, Sorbitan Oleate Decylglucoside Crosspolymer, Citric Acid, Sodium Hydroxide, Potassium Hydroxide, Terpineol Acetate, Linalyl Acetate, Geranyl Acetate, CI 75120 (Annatto).",1,1,1,1,1,-1.9390353,-1.9794002
127,1008,Face Mask_Dry,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,Visit the Dior boutique,1,1,1,1,1,0.09597216,0.4559659
128,1010,Face Mask_Dry,TOO COOL FOR SCHOOL,Pumpkin Sleeping Pack,20,4.3,Visit the Too Cool For School boutique,1,1,1,1,1,0.10017722,0.4561435
129,1014,Face Mask_Dry,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,Visit the Lancôme boutique,1,1,1,1,1,0.09896457,0.4560779
130,1015,Face Mask_Dry,OMOROVICZA,Ultramoor Mud Mask,125,4.5,"-Essential Oils of Sage, Chamomile, Rosemary, Rose Geranium and Camphor: Provide a cooling and soothing effect. -Marine Exopolysaccharides: Create the appearance of plumper skin and diminish the look of fine lines. -Hungarian Moor Mud: Purifies and detoxifies while providing essential minerals calcium, magnesium carbonates, humic acid, and fulvic acid. -Hectorite Clay: Draws out impurities and hydrates the skin. -A Complex of Oligopeptides and Amino Acids: Gently resurface the skin, eliminating dead cells for a brighter, smoother-looking and more even-toned complexion. -Omorovicza’s patented Hydro Mineral Transference™ Delivery System: Leaves skin looking firmer and more supple.",1,1,1,1,0,-0.060270824,1.1874207
131,1016,Face Mask_Dry,FOREO,Glow Addict Mask,19,0.0,-Pearl Extract -Niacinamide,1,1,1,1,1,0.09996977,0.45676693
132,1017,Face Mask_Dry,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,"Water, Kaolin, Quartz,Hematite Powder, Kaolin, Iron Hydroxide, Aluminum Hydroxide, Quartz, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (jojoba) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Cetearyl Alcohol, Ceteareth-20, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid & Benzyl Alcohol, Purified Water & Glycerine &Terminalia Ferdinandiana (Kakadu Plums) Fruit extract & Citric Acid & Potassium Sorbate & Sodium Benzoate, Canola Oil, Castor Oil, Polyhydroxystearic Acid, Candleilla Wax, Sunflower Wax, Tocopheryl Acetate, Camelina Sativa Seed Oil, Santalum Acuminatum Fruit Extract, Citrus Glauca Fruit Extract, Acacia Victoriae Fruit Extract, Glycerin, Alcohol, Aqua, Glycerin, Arnica Montana Flower Extract, Caprylyl Glycol, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium (Bergamia) Peel Oil.",1,1,1,1,1,-3.3497076,-1.727959
133,1018,Face Mask_Dry,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Allantoin, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 60, Sorbitan Isostearate, Charcoal Extract.",1,1,1,1,1,4.734082,1.0088627
134,1019,Face Mask_Dry,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,Visit the Too Cool For School boutique,1,1,1,1,1,0.09847382,0.45610034
135,1020,Face Mask_Dry,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,"Water, Sorbitol, Glycerin, Butylene Glycol, Titanium Dioxide, Pentylene Glycol, Magnesium Aluminum Silicate, Carbomer, PVP, Aluminum Silicate, Hydrogenated Lecithin, Potassium Hydroxide, Sodium Trideceth-4 Carboxylate, Ascorbyl Glucoside, Tocopherol, Hydroxyapatite, Scutellaria Baicalensis Root Extract, Aluminum Hydroxide, Potassium DNA, Dipotassium Glycyrrhizate, Panax Ginseng Root Extract, Sodium Hyaluronate, Equisetum Arvense Extract, Morus Alba Root Extract, Pueraria Lobata Root Extract, Natto Gum, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract, Cynara Scolymus (Artichoke) Leaf Extract.",1,1,1,1,1,0.64096963,-0.90082794
136,1021,Face Mask_Dry,TARTE,Tight & Bright Clay Multi-Mask,40,4.1,"Water, Glycerin, Mica, Carbomer, Phenoxyethanol, Xylitylglucoside, Anhydroxylitol, Sodium Hyaluronate, Sodium Pca, Butylene Glycol, Sodium Hydroxide, Xylitol, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Kaolin, Silica, Boerhavia Diffusa Root Extract, Sodium Carbonate, Tin Oxide, (+/-):Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Manganese Violet (Ci 77742).",1,1,1,1,1,1.4559641,-0.6429559
137,1022,Face Mask_Dry,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,"Water, Glycerin, Sodium polyacrylate, Butylene glycol, Hydrolyzed Collagen, Phenoxyethanol, Polyacrylic acid, Agar, Silica, Ethyl hexanediol, Tartaric acid, Cetyl ethylhexanoate, 1,2-hexanediol, Polysorbate 80, Aloe barbadensis leaf juice, Disodium EDTA, Adenosine, Aluminum glycinate, Caffeine, Betaine.",1,1,1,1,1,1.6658672,1.0047089
138,1023,Face Mask_Dry,FOREO,Matte Maniac Mask,19,2.8,-Charcoal -Snow Lotus,1,1,1,1,1,0.09922453,0.45636106
139,1024,Face Mask_Dry,DIOR,Hydra Life Extra Plump Smooth Balm Mask,69,4.6,-Natural White Pine Oil: Comforts and soothes. -Balanced Botanical Blend Including Shea butter and Jojoba: Nourishes the skin.,1,1,1,0,0,0.09579038,0.4560754
140,1025,Face Mask_Dry,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,"Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Dipropylene Glycol, Cetearyl Alcohol, Trehalose, Stearic Acid, Allantoin, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Bisabolol, Sorbitan Sesquioleate, Glyceryl Stearate, Polysorbate 60, Hydroxyethylcellulose, Carbomer, Triethanolamine, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1,0.77282387,3.3521492
141,1026,Face Mask_Dry,DR. JART+,Dermask Intra Jet Wrinkless Solution™,9,3.9,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1,2.1375225,3.658292
142,1027,Face Mask_Dry,BLITHE,Energy Yellow Citrus & Honey Splash Mask,45,4.2,"Water, Lactic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated castor oil, 1,2-Hexanediol, Sodium Lactate, Camellia Sinensis Leaf Extract, Gardenia Florida Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid.",1,1,1,0,1,0.68039894,1.4957455
143,1028,Face Mask_Dry,LANCÔME,Rose Jelly Mask,35,4.1,"Water, Glycerin, Niacinamide, Dipropylene Glycol, Alcohol Denat., Dimethicone, Butylene Glycol, Mel, Honey, Peg-8, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Prunus Amygdalus Dulcis Oil, Sweet Almond Oil, Ci 14700, Red 4, Ci 17200, Red 33, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Citrate, Phenoxyethanol, Arginine, Salicylic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Propanediol, Capryloyl Salicylic Acid, Alpha-Isomethyl Ionone, Carbomer, Geraniol, Farnesol, Rosa Damascena Flower Water, Tetrasodium Edta, Citric Acid, Hexyl Cinnamal, Fragrance.",1,1,1,1,1,0.10090993,-0.68650895
